,Rnd,Pick,Tm,Player,Pos,Age,Yrs,Yrs_Starter,wAV,dAV,Games,College,Drafted,wAVpG,dAVpG,Cap,AV_percentile,fit_wAVpG
0,1,1,CAR,Cam Newton,QB,22,11,9,115,107,148,Auburn,2011,0.777027027027027,0.722972972972973,3.4552342559978264,91.3,0.7155870922113242
7,1,8,TEN,Jake Locker,QB,23,4,1,15,15,30,Washington,2011,0.5,0.5,2.1001237597643025,67.3,0.6316421597866803
9,1,10,JAX,Blaine Gabbert,QB,21,13,2,17,7,69,Missouri,2011,0.2463768115942029,0.10144927536231885,1.827204066743292,42.0,0.611158032517955
11,1,12,MIN,Christian Ponder,QB,23,4,3,22,22,38,Florida St.,2011,0.5789473684210527,0.5789473684210527,1.6087325734483895,75.3,0.5919607709324274
34,2,35,CIN,Andy Dalton,QB,23,13,11,91,82,169,TCU,2011,0.5384615384615384,0.48520710059171596,0.8008061934689708,70.7,0.4348720257969628
35,2,36,SFO,Colin Kaepernick,QB,23,6,4,45,45,69,Nevada,2011,0.6521739130434783,0.6521739130434783,0.792609830260854,84.0,0.42991177486345095
73,3,74,NWE,Ryan Mallett,QB,23,7,0,4,0,21,Arkansas,2011,0.19047619047619047,0.0,0.4556970801722141,36.7,0.29991679959832296
134,5,135,KAN,Ricky Stanzi,QB,24,0,0,0,0,0,Iowa,2011,0.0,0.0,0.383286970426226,15.3,0.20191074668980405
151,5,152,HOU,T.J. Yates,QB,24,7,0,6,6,22,North Carolina,2011,0.2727272727272727,0.2727272727272727,0.3631071037757048,46.7,0.18505770254963452
159,5,160,CHI,Nathan Enderle,QB,23,0,0,0,0,0,Idaho,2011,0.0,0.0,0.3536106959401653,15.3,0.17806355130088675
179,6,180,BAL,Tyrod Taylor,QB,22,13,3,48,1,92,Virginia Tech,2011,0.5217391304347826,0.010869565217391304,0.3407350381059673,70.0,0.16269147088275313
207,7,208,NYJ,Greg McElroy,QB,23,2,0,1,1,2,Alabama,2011,0.5,0.5,0.3343522419827663,67.3,0.14514867794647093
254,1,1,IND,Andrew Luck,QB,22,7,5,72,72,86,Stanford,2012,0.8372093023255814,0.8372093023255814,3.4552342559978264,92.7,0.7155870922113242
255,1,2,WAS,Robert Griffin III,QB,22,9,3,36,31,56,Baylor,2012,0.6428571428571429,0.5535714285714286,3.228395663257133,82.7,0.7022543412656739
261,1,8,MIA,Ryan Tannehill,QB,24,12,10,91,47,155,Texas A&M,2012,0.5870967741935483,0.3032258064516129,2.1001237597643025,76.7,0.6316421597866803
275,1,22,CLE,Brandon Weeden,QB,28,7,1,13,10,35,Oklahoma St.,2012,0.37142857142857144,0.2857142857142857,1.1949311776106772,57.3,0.5116092421285655
310,2,57,DEN,Brock Osweiler,QB,21,7,1,14,7,49,Arizona St.,2012,0.2857142857142857,0.14285714285714285,0.5349446825875015,49.3,0.346834265539745
328,3,75,SEA,Russell Wilson,QB,23,12,11,136,125,188,Wisconsin,2012,0.723404255319149,0.6648936170212766,0.4545100291927717,90.0,0.29754912342301193
341,3,88,PHI,Nick Foles,QB,23,11,3,32,24,71,Arizona,2012,0.4507042253521127,0.3380281690140845,0.4390783664600202,64.7,0.269854554150103
355,4,102,WAS,Kirk Cousins,QB,24,12,8,94,35,150,Michigan St.,2012,0.6266666666666667,0.23333333333333334,0.4224596527478262,79.3,0.24526986017041075
