,Rnd,Pick,Tm,Player,Pos,Age,Yrs,Yrs_Starter,wAV,dAV,Games,College,Drafted,wAVpG,dAVpG,Cap,AV_percentile,fit_wAVpG
42,2,43,MIN,Kyle Rudolph,TE,21,12,10,36,35,165,Notre Dame,2011,0.21818181818181817,0.21212121212121213,0.7122930427335836,81.5,0.225269954771389
46,2,47,STL,Lance Kendricks,TE,23,9,6,16,13,137,Wisconsin,2011,0.11678832116788321,0.0948905109489051,0.656839604369039,60.9,0.21734193957846423
68,3,69,ARI,Rob Housler,TE,23,5,3,9,9,65,Florida Atlantic,2011,0.13846153846153847,0.13846153846153847,0.4616323350694263,68.5,0.17739364503914898
101,4,102,CLE,Jordan Cameron,TE,23,6,4,13,10,66,USC,2011,0.19696969696969696,0.15151515151515152,0.4224596527478262,77.2,0.128668764347843
103,4,104,TAM,Luke Stocker,TE,23,11,7,5,3,142,Tennessee,2011,0.035211267605633804,0.02112676056338028,0.4200855507889413,32.6,0.1261209912784184
128,4,129,DEN,Julius Thomas,TE,23,7,5,21,13,71,Portland St.,2011,0.29577464788732394,0.18309859154929578,0.3904092763028806,91.8,0.09780741320563183
140,5,141,GNB,D.J. Williams,TE,22,3,0,4,3,35,Arkansas,2011,0.11428571428571428,0.08571428571428572,0.3761646645495715,59.2,0.0863616484666733
158,5,159,NWE,Lee Smith,TE,23,11,4,5,0,149,Marshall,2011,0.03355704697986577,0.0,0.3547977469196078,31.0,0.07148670072881623
173,6,174,MIA,Charles Clay,TE,22,9,9,29,13,127,Tulsa,2011,0.2283464566929134,0.10236220472440945,0.3421027801323675,82.1,0.06096166755252882
180,6,181,OAK,Richard Gordon,TE,24,5,0,0,0,35,Miami (FL),2011,0.0,0.0,0.3405070811015673,12.2,0.0565704878639455
203,7,204,DEN,Virgil Green,TE,23,10,5,8,5,137,Nevada,2011,0.058394160583941604,0.0364963503649635,0.3352640700003665,39.1,0.04418651875843337
217,7,218,GNB,Ryan Taylor,TE,23,4,0,0,0,58,North Carolina,2011,0.0,0.0,0.332072671938766,12.2,0.037989452185056276
237,7,238,TAM,Daniel Hardy,TE,24,0,0,0,0,0,Idaho,2011,0.0,0.0,0.3275135318507652,12.2,0.030602116423099138
287,2,34,IND,Coby Fleener,TE,23,6,4,25,18,87,Stanford,2012,0.28735632183908044,0.20689655172413793,0.8078945117422096,90.8,0.2438539748146899
317,3,64,IND,Dwayne Allen,TE,22,7,4,12,11,86,Clemson,2012,0.13953488372093023,0.12790697674418605,0.5039243836685503,69.6,0.18593247692766282
331,3,78,MIA,Michael Egnew,TE,22,2,0,0,0,18,Missouri,2012,0.0,0.0,0.4509488762544444,12.2,0.16281000738889528
363,4,110,SDG,Ladarius Green,TE,22,5,2,11,9,53,Louisiana,2012,0.20754716981132076,0.16981132075471697,0.4129632449122867,78.3,0.11873813266512129
364,4,111,CHI,Evan Rodriguez,TE,23,3,0,0,0,20,Temple,2012,0.0,0.0,0.4117761939328443,12.2,0.11754502116865223
369,4,116,CIN,Orson Charles,TE,21,7,0,2,1,49,Georgia,2012,0.04081632653061224,0.02040816326530612,0.4058409390356322,33.7,0.11173598451095988
380,4,127,NYG,Adrien Robinson,TE,23,3,0,0,0,19,Cincinnati,2012,0.0,0.0,0.3927833782617655,12.2,0.09984349608463738
398,5,145,TEN,Taylor Thompson,TE,22,3,0,0,0,35,SMU,2012,0.0,0.0,0.3714164606318018,12.2,0.08282772012884199
439,6,186,DAL,James Hanna,TE,23,6,4,3,3,78,Oklahoma,2012,0.038461538461538464,0.038461538461538464,0.3393672960795671,33.2,0.053621332496165415
486,7,233,TAM,Drake Dunsmore,TE,23,0,0,0,0,0,Northwestern,2012,0.0,0.0,0.3286533168727654,12.2,0.032302265519049925
493,7,240,PIT,David Paulson,TE,23,2,0,1,1,32,Oregon,2012,0.03125,0.03125,0.3270576178419652,29.3,0.029947470125067908
500,7,247,CLE,Brad Smelley,TE,23,2,0,0,0,4,Alabama,2012,0.0,0.0,0.3254619188111649,12.2,0.027765271432717845
527,1,21,CIN,Tyler Eifert,TE,22,8,2,19,17,74,Notre Dame,2013,0.25675675675675674,0.22972972972972974,1.201156585740765,87.0,0.2724903395950476
541,2,35,PHI,Zach Ertz,TE,22,11,7,50,42,151,Stanford,2013,0.33112582781456956,0.2781456953642384,0.8008061934689708,94.0,0.24173836178587083
553,2,47,DAL,Gavin Escobar,TE,22,5,0,2,2,64,San Diego St.,2013,0.03125,0.03125,0.656839604369039,29.3,0.21734193957846423
561,2,55,SFO,Vance McDonald,TE,23,8,6,14,5,101,Rice,2013,0.13861386138613863,0.04950495049504951,0.5543314325266464,69.0,0.20210088492633696
569,3,63,KAN,Travis Kelce,TE,23,11,9,86,86,159,Cincinnati,2013,0.5408805031446541,0.5408805031446541,0.504078108373719,100.0,0.18767810425113474
591,3,85,WAS,Jordan Reed,TE,23,8,3,25,24,75,Florida,2013,0.3333333333333333,0.32,0.4426395193983474,95.1,0.15215257445365354
612,4,106,MIA,Dion Sims,TE,22,6,2,7,6,78,Michigan St.,2013,0.08974358974358974,0.07692307692307693,0.4177114488300565,52.2,0.12361693995146641
639,4,133,ATL,Levine Toilolo,TE,22,8,5,8,6,124,Stanford,2013,0.06451612903225806,0.04838709677419355,0.3856610723851109,43.5,0.09384740064529715
664,5,158,SEA,Luke Willson,TE,23,8,2,12,11,102,Rice,2013,0.11764705882352941,0.10784313725490197,0.3559847978990502,62.0,0.07224606205148718
678,6,172,OAK,Nick Kasa,TE,22,1,0,0,0,16,Colorado,2013,0.0,0.0,0.3393660841868562,12.2,0.062274866051905686
690,6,184,OAK,Mychal Rivera,TE,22,4,1,10,10,61,Tennessee,2013,0.16393442622950818,0.16393442622950818,0.3398232100883672,72.8,0.05478280620333572
